Width	Height	nb_Planes	nb_Points	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
256	256	4000	4471	0.160	0.050	X Y sigma	False
id	Plane	Index	Channel	Integrated_Intensity	CentroidX(px)	CentroidY(px)	SigmaX(px)	SigmaY(px)	Angle(rad)	MSE(Gauss)	CentroidZ(um)	MSE_Z(um)	Pair_Distance(px)
1	1	1	-1	12932.552762	106.527260	22.662575	0.973143	0.973143	0.000000	0.850350	-1.000000	-1.000000	0.000000
3	2	1	-1	12834.617083	106.336845	22.746908	0.946119	0.946119	0.000000	0.860421	-1.000000	-1.000000	0.000000
4	2	2	-1	5328.157479	227.455750	73.178207	0.909850	0.909850	0.000000	0.469786	-1.000000	-1.000000	0.000000
6	3	1	-1	15761.503024	106.375374	22.696711	0.915239	0.915239	0.000000	0.912404	-1.000000	-1.000000	0.000000
8	4	1	-1	15706.754801	106.340324	22.781651	0.971114	0.971114	0.000000	0.871099	-1.000000	-1.000000	0.000000
10	5	1	-1	14329.175902	106.393227	22.747782	0.989693	0.989693	0.000000	0.813543	-1.000000	-1.000000	0.000000
12	6	1	-1	17731.915911	106.371933	22.901554	0.977218	0.977218	0.000000	0.869599	-1.000000	-1.000000	0.000000
14	7	1	-1	12657.341037	106.418114	22.650366	0.900010	0.900010	0.000000	0.878247	-1.000000	-1.000000	0.000000
16	8	1	-1	12452.100053	106.275154	22.919388	0.867885	0.867885	0.000000	0.821862	-1.000000	-1.000000	0.000000
18	9	1	-1	14423.972192	106.441261	22.866745	0.980716	0.980716	0.000000	0.889148	-1.000000	-1.000000	0.000000
20	10	1	-1	13892.663331	106.388962	22.686794	0.993352	0.993352	0.000000	0.884870	-1.000000	-1.000000	0.000000
22	11	1	-1	19107.013646	106.290588	22.816010	1.144593	1.144593	0.000000	0.882769	-1.000000	-1.000000	0.000000
24	12	1	-1	13248.661430	106.371689	22.813957	0.869383	0.869383	0.000000	0.851251	-1.000000	-1.000000	0.000000
